Date,coffee_name,money,cash_type,Weekday,Month_name,Weekdaysort,Monthsort,Time,hour_of_day,Time_of_Day
2/10/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,13:26:55,13,Afternoon
2/10/2025,Americano,25.96,card,Mon,Feb,1,2,13:40:13,13,Afternoon
2/10/2025,Latte,35.76,card,Mon,Feb,1,2,14:01:52,14,Afternoon
2/10/2025,Americano,25.96,card,Mon,Feb,1,2,14:07:41,14,Afternoon
2/10/2025,Cocoa,35.76,card,Mon,Feb,1,2,14:11:46,14,Afternoon
2/10/2025,Cocoa,35.76,card,Mon,Feb,1,2,14:15:45,14,Afternoon
2/10/2025,Cappuccino,35.76,card,Mon,Feb,1,2,15:01:55,15,Afternoon
2/10/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,15:14:01,15,Afternoon
2/10/2025,Latte,35.76,card,Mon,Feb,1,2,15:46:03,15,Afternoon
2/10/2025,Hot Chocolate,35.76,card,Mon,Feb,1,2,15:47:44,15,Afternoon
2/10/2025,Cocoa,35.76,card,Mon,Feb,1,2,16:20:55,16,Afternoon
2/10/2025,Americano,25.96,card,Mon,Feb,1,2,17:12:02,17,Night
2/10/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,18:27:15,18,Night
2/10/2025,Latte,35.76,card,Mon,Feb,1,2,19:14:01,19,Night
2/10/2025,Latte,35.76,card,Mon,Feb,1,2,19:14:54,19,Night
2/11/2025,Americano,25.96,card,Tue,Feb,2,2,10:38:26,10,Morning
2/11/2025,Americano,25.96,card,Tue,Feb,2,2,11:19:15,11,Morning
2/11/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,11:20:12,11,Morning
2/11/2025,Cocoa,35.76,card,Tue,Feb,2,2,11:21:08,11,Morning
2/11/2025,Hot Chocolate,35.76,card,Tue,Feb,2,2,15:56:50,15,Afternoon
2/11/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,16:09:08,16,Afternoon
2/11/2025,Espresso,21.06,card,Tue,Feb,2,2,16:49:41,16,Afternoon
2/11/2025,Latte,35.76,card,Tue,Feb,2,2,17:35:35,17,Night
2/11/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,17:36:42,17,Night
2/11/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,17:44:13,17,Night
2/11/2025,Americano,25.96,card,Tue,Feb,2,2,17:50:40,17,Night
2/11/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,17:54:38,17,Night
2/11/2025,Latte,35.76,card,Tue,Feb,2,2,19:04:11,19,Night
2/11/2025,Cocoa,35.76,card,Tue,Feb,2,2,19:05:04,19,Night
2/12/2025,Cappuccino,35.76,card,Wed,Feb,3,2,7:16:57,7,Morning
2/12/2025,Americano,25.96,card,Wed,Feb,3,2,7:35:38,7,Morning
2/12/2025,Cocoa,35.76,card,Wed,Feb,3,2,8:54:36,8,Morning
2/12/2025,Americano with Milk,30.86,card,Wed,Feb,3,2,9:19:46,9,Morning
2/12/2025,Americano,25.96,card,Wed,Feb,3,2,10:43:13,10,Morning
2/12/2025,Americano,25.96,card,Wed,Feb,3,2,12:43:29,12,Afternoon
2/12/2025,Americano,25.96,card,Wed,Feb,3,2,13:08:09,13,Afternoon
2/12/2025,Hot Chocolate,35.76,card,Wed,Feb,3,2,13:41:40,13,Afternoon
2/12/2025,Hot Chocolate,35.76,card,Wed,Feb,3,2,15:41:25,15,Afternoon
2/12/2025,Latte,35.76,card,Wed,Feb,3,2,15:42:17,15,Afternoon
2/12/2025,Hot Chocolate,35.76,card,Wed,Feb,3,2,15:43:35,15,Afternoon
2/12/2025,Americano,25.96,card,Wed,Feb,3,2,16:12:58,16,Afternoon
2/12/2025,Americano,25.96,card,Wed,Feb,3,2,16:26:09,16,Afternoon
2/12/2025,Cappuccino,35.76,card,Wed,Feb,3,2,17:05:32,17,Night
2/12/2025,Americano,25.96,card,Wed,Feb,3,2,17:42:51,17,Night
2/12/2025,Latte,35.76,card,Wed,Feb,3,2,20:05:41,20,Night
2/12/2025,Cocoa,35.76,card,Wed,Feb,3,2,20:23:13,20,Night
2/12/2025,Cappuccino,35.76,card,Wed,Feb,3,2,21:17:04,21,Night
2/13/2025,Americano with Milk,30.86,card,Thu,Feb,4,2,7:38:48,7,Morning
2/13/2025,Americano,25.96,card,Thu,Feb,4,2,8:45:57,8,Morning
2/13/2025,Espresso,21.06,card,Thu,Feb,4,2,9:17:21,9,Morning
2/13/2025,Cocoa,35.76,card,Thu,Feb,4,2,9:36:05,9,Morning
2/13/2025,Americano with Milk,30.86,card,Thu,Feb,4,2,10:29:33,10,Morning
2/13/2025,Americano with Milk,30.86,card,Thu,Feb,4,2,10:59:27,10,Morning
2/13/2025,Americano,25.96,card,Thu,Feb,4,2,16:30:39,16,Afternoon
2/13/2025,Americano,25.96,card,Thu,Feb,4,2,16:31:34,16,Afternoon
2/13/2025,Americano with Milk,30.86,card,Thu,Feb,4,2,17:16:12,17,Night
2/13/2025,Americano with Milk,30.86,card,Thu,Feb,4,2,17:17:20,17,Night
2/13/2025,Latte,35.76,card,Thu,Feb,4,2,18:01:35,18,Night
2/13/2025,Cappuccino,35.76,card,Thu,Feb,4,2,18:15:09,18,Night
2/13/2025,Latte,35.76,card,Thu,Feb,4,2,19:06:30,19,Night
2/14/2025,Americano,25.96,card,Fri,Feb,5,2,11:38:56,11,Morning
2/14/2025,Hot Chocolate,35.76,card,Fri,Feb,5,2,14:07:09,14,Afternoon
2/14/2025,Americano,25.96,card,Fri,Feb,5,2,14:46:00,14,Afternoon
2/14/2025,Espresso,21.06,card,Fri,Feb,5,2,14:46:45,14,Afternoon
2/14/2025,Americano with Milk,30.86,card,Fri,Feb,5,2,14:58:12,14,Afternoon
2/14/2025,Cappuccino,35.76,card,Fri,Feb,5,2,15:00:17,15,Afternoon
2/14/2025,Cappuccino,35.76,card,Fri,Feb,5,2,15:36:41,15,Afternoon
2/14/2025,Latte,35.76,card,Fri,Feb,5,2,15:38:47,15,Afternoon
2/14/2025,Hot Chocolate,35.76,card,Fri,Feb,5,2,15:53:56,15,Afternoon
2/14/2025,Cappuccino,35.76,card,Fri,Feb,5,2,15:54:57,15,Afternoon
2/14/2025,Americano,25.96,card,Fri,Feb,5,2,17:03:16,17,Night
2/14/2025,Cocoa,35.76,card,Fri,Feb,5,2,17:04:30,17,Night
2/14/2025,Espresso,21.06,card,Fri,Feb,5,2,17:09:08,17,Night
2/14/2025,Americano with Milk,30.86,card,Fri,Feb,5,2,17:25:25,17,Night
2/14/2025,Americano,25.96,card,Fri,Feb,5,2,21:18:30,21,Night
2/15/2025,Cappuccino,35.76,card,Sat,Feb,6,2,9:22:52,9,Morning
2/15/2025,Cappuccino,35.76,card,Sat,Feb,6,2,12:41:54,12,Afternoon
2/15/2025,Americano,25.96,card,Sat,Feb,6,2,12:44:27,12,Afternoon
2/15/2025,Americano with Milk,30.86,card,Sat,Feb,6,2,13:02:20,13,Afternoon
2/15/2025,Americano with Milk,30.86,card,Sat,Feb,6,2,13:32:06,13,Afternoon
2/15/2025,Cappuccino,35.76,card,Sat,Feb,6,2,14:01:51,14,Afternoon
2/15/2025,Americano,25.96,card,Sat,Feb,6,2,14:11:54,14,Afternoon
2/15/2025,Hot Chocolate,35.76,card,Sat,Feb,6,2,15:40:08,15,Afternoon
2/15/2025,Hot Chocolate,35.76,card,Sat,Feb,6,2,15:40:59,15,Afternoon
2/16/2025,Americano,25.96,card,Sun,Feb,7,2,10:46:43,10,Morning
2/16/2025,Americano,25.96,card,Sun,Feb,7,2,10:50:01,10,Morning
2/16/2025,Americano with Milk,30.86,card,Sun,Feb,7,2,10:51:04,10,Morning
2/16/2025,Hot Chocolate,35.76,card,Sun,Feb,7,2,11:04:48,11,Morning
2/16/2025,Americano,25.96,card,Sun,Feb,7,2,11:32:29,11,Morning
2/16/2025,Hot Chocolate,35.76,card,Sun,Feb,7,2,14:15:37,14,Afternoon
2/16/2025,Latte,35.76,card,Sun,Feb,7,2,14:16:41,14,Afternoon
2/16/2025,Hot Chocolate,35.76,card,Sun,Feb,7,2,17:12:27,17,Night
2/16/2025,Americano with Milk,30.86,card,Sun,Feb,7,2,17:13:33,17,Night
2/16/2025,Americano with Milk,30.86,card,Sun,Feb,7,2,17:44:33,17,Night
2/17/2025,Cappuccino,35.76,card,Mon,Feb,1,2,6:50:04,6,Morning
2/17/2025,Americano,25.96,card,Mon,Feb,1,2,8:53:14,8,Morning
2/17/2025,Americano,25.96,card,Mon,Feb,1,2,9:00:55,9,Morning
2/17/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,9:28:07,9,Morning
2/17/2025,Hot Chocolate,35.76,card,Mon,Feb,1,2,9:56:59,9,Morning
2/17/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,10:20:12,10,Morning
2/17/2025,Americano,25.96,card,Mon,Feb,1,2,10:44:48,10,Morning
2/17/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,11:53:59,11,Morning
2/17/2025,Espresso,21.06,card,Mon,Feb,1,2,11:55:02,11,Morning
2/17/2025,Cappuccino,35.76,card,Mon,Feb,1,2,12:48:58,12,Afternoon
2/17/2025,Latte,35.76,card,Mon,Feb,1,2,14:23:02,14,Afternoon
2/17/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,15:05:42,15,Afternoon
2/17/2025,Latte,35.76,card,Mon,Feb,1,2,15:33:20,15,Afternoon
2/17/2025,Espresso,21.06,card,Mon,Feb,1,2,16:19:06,16,Afternoon
2/17/2025,Americano,25.96,card,Mon,Feb,1,2,16:22:42,16,Afternoon
2/17/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,17:31:14,17,Night
2/17/2025,Americano,25.96,card,Mon,Feb,1,2,18:23:53,18,Night
2/17/2025,Americano,25.96,card,Mon,Feb,1,2,19:13:52,19,Night
2/17/2025,Americano,25.96,card,Mon,Feb,1,2,19:15:01,19,Night
2/17/2025,Latte,35.76,card,Mon,Feb,1,2,20:18:17,20,Night
2/18/2025,Americano,25.96,card,Tue,Feb,2,2,8:53:09,8,Morning
2/18/2025,Americano,25.96,card,Tue,Feb,2,2,8:54:14,8,Morning
2/18/2025,Americano,25.96,card,Tue,Feb,2,2,11:07:35,11,Morning
2/18/2025,Americano,25.96,card,Tue,Feb,2,2,11:30:06,11,Morning
2/18/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,11:38:24,11,Morning
2/18/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,12:15:27,12,Afternoon
2/18/2025,Cocoa,35.76,card,Tue,Feb,2,2,13:04:27,13,Afternoon
2/18/2025,Americano,25.96,card,Tue,Feb,2,2,13:25:45,13,Afternoon
2/18/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,13:27:05,13,Afternoon
2/18/2025,Hot Chocolate,35.76,card,Tue,Feb,2,2,17:05:28,17,Night
2/18/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,17:08:19,17,Night
2/18/2025,Espresso,21.06,card,Tue,Feb,2,2,17:09:17,17,Night
2/18/2025,Cocoa,35.76,card,Tue,Feb,2,2,17:10:23,17,Night
2/18/2025,Cocoa,35.76,card,Tue,Feb,2,2,17:11:36,17,Night
2/18/2025,Cocoa,35.76,card,Tue,Feb,2,2,19:36:27,19,Night
2/18/2025,Cocoa,35.76,card,Tue,Feb,2,2,20:06:56,20,Night
2/18/2025,Hot Chocolate,35.76,card,Tue,Feb,2,2,20:58:13,20,Night
2/18/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,21:02:00,21,Night
2/19/2025,Cappuccino,35.76,card,Wed,Feb,3,2,8:08:53,8,Morning
2/19/2025,Americano,25.96,card,Wed,Feb,3,2,8:09:54,8,Morning
2/19/2025,Americano,25.96,card,Wed,Feb,3,2,8:47:33,8,Morning
2/19/2025,Cappuccino,35.76,card,Wed,Feb,3,2,9:24:32,9,Morning
2/19/2025,Americano,25.96,card,Wed,Feb,3,2,10:09:51,10,Morning
2/19/2025,Hot Chocolate,35.76,card,Wed,Feb,3,2,10:19:01,10,Morning
2/19/2025,Americano with Milk,30.86,card,Wed,Feb,3,2,10:40:52,10,Morning
2/19/2025,Americano,25.96,card,Wed,Feb,3,2,12:45:06,12,Afternoon
2/19/2025,Cocoa,35.76,card,Wed,Feb,3,2,12:46:04,12,Afternoon
2/19/2025,Americano,25.96,card,Wed,Feb,3,2,13:06:54,13,Afternoon
2/19/2025,Cappuccino,35.76,card,Wed,Feb,3,2,15:50:43,15,Afternoon
2/19/2025,Americano,25.96,card,Wed,Feb,3,2,17:04:00,17,Night
2/19/2025,Cappuccino,35.76,card,Wed,Feb,3,2,17:34:49,17,Night
2/19/2025,Americano with Milk,30.86,card,Wed,Feb,3,2,17:57:52,17,Night
2/19/2025,Cappuccino,35.76,card,Wed,Feb,3,2,18:35:39,18,Night
2/19/2025,Latte,35.76,card,Wed,Feb,3,2,19:01:33,19,Night
2/19/2025,Cocoa,35.76,card,Wed,Feb,3,2,19:11:50,19,Night
2/19/2025,Hot Chocolate,35.76,card,Wed,Feb,3,2,19:12:43,19,Night
2/19/2025,Latte,35.76,card,Wed,Feb,3,2,19:26:23,19,Night
2/19/2025,Cocoa,35.76,card,Wed,Feb,3,2,20:05:28,20,Night
2/20/2025,Cappuccino,35.76,card,Thu,Feb,4,2,7:56:25,7,Morning
2/20/2025,Americano,25.96,card,Thu,Feb,4,2,9:17:53,9,Morning
2/20/2025,Cappuccino,35.76,card,Thu,Feb,4,2,10:16:40,10,Morning
2/20/2025,Americano,25.96,card,Thu,Feb,4,2,10:17:39,10,Morning
2/20/2025,Americano,25.96,card,Thu,Feb,4,2,10:20:25,10,Morning
2/20/2025,Americano,25.96,card,Thu,Feb,4,2,10:24:24,10,Morning
2/20/2025,Americano with Milk,30.86,card,Thu,Feb,4,2,13:02:20,13,Afternoon
2/20/2025,Latte,35.76,card,Thu,Feb,4,2,14:20:33,14,Afternoon
2/20/2025,Americano,25.96,card,Thu,Feb,4,2,14:38:00,14,Afternoon
2/20/2025,Americano,25.96,card,Thu,Feb,4,2,14:38:49,14,Afternoon
2/20/2025,Espresso,21.06,card,Thu,Feb,4,2,15:19:46,15,Afternoon
2/20/2025,Cappuccino,35.76,card,Thu,Feb,4,2,16:05:50,16,Afternoon
2/20/2025,Cappuccino,35.76,card,Thu,Feb,4,2,16:59:07,16,Afternoon
2/20/2025,Hot Chocolate,35.76,card,Thu,Feb,4,2,17:00:37,17,Night
2/20/2025,Americano,25.96,card,Thu,Feb,4,2,17:07:28,17,Night
2/20/2025,Americano,25.96,card,Thu,Feb,4,2,18:57:35,18,Night
2/20/2025,Hot Chocolate,35.76,card,Thu,Feb,4,2,19:01:51,19,Night
2/20/2025,Cocoa,35.76,card,Thu,Feb,4,2,19:07:26,19,Night
2/20/2025,Latte,35.76,card,Thu,Feb,4,2,20:07:04,20,Night
2/21/2025,Americano,25.96,card,Fri,Feb,5,2,6:59:08,6,Morning
2/21/2025,Latte,35.76,card,Fri,Feb,5,2,9:41:30,9,Morning
2/21/2025,Cappuccino,35.76,card,Fri,Feb,5,2,9:49:21,9,Morning
2/21/2025,Espresso,21.06,card,Fri,Feb,5,2,9:51:13,9,Morning
2/21/2025,Americano,25.96,card,Fri,Feb,5,2,10:18:11,10,Morning
2/21/2025,Americano with Milk,30.86,card,Fri,Feb,5,2,11:10:08,11,Morning
2/21/2025,Americano,25.96,card,Fri,Feb,5,2,12:04:49,12,Afternoon
2/21/2025,Americano,25.96,card,Fri,Feb,5,2,12:07:43,12,Afternoon
2/21/2025,Americano,25.96,card,Fri,Feb,5,2,12:56:18,12,Afternoon
2/21/2025,Americano,25.96,card,Fri,Feb,5,2,12:57:03,12,Afternoon
2/21/2025,Americano,25.96,card,Fri,Feb,5,2,13:06:43,13,Afternoon
2/21/2025,Americano,25.96,card,Fri,Feb,5,2,14:17:55,14,Afternoon
2/21/2025,Cappuccino,35.76,card,Fri,Feb,5,2,15:18:31,15,Afternoon
2/21/2025,Americano,25.96,card,Fri,Feb,5,2,15:45:54,15,Afternoon
2/21/2025,Americano,25.96,card,Fri,Feb,5,2,15:46:48,15,Afternoon
2/21/2025,Americano,25.96,card,Fri,Feb,5,2,15:52:48,15,Afternoon
2/21/2025,Cocoa,35.76,card,Fri,Feb,5,2,16:10:06,16,Afternoon
2/21/2025,Latte,35.76,card,Fri,Feb,5,2,16:46:59,16,Afternoon
2/21/2025,Hot Chocolate,35.76,card,Fri,Feb,5,2,16:48:59,16,Afternoon
2/21/2025,Latte,35.76,card,Fri,Feb,5,2,16:50:13,16,Afternoon
2/21/2025,Cocoa,35.76,card,Fri,Feb,5,2,19:08:19,19,Night
2/21/2025,Cocoa,35.76,card,Fri,Feb,5,2,19:09:10,19,Night
2/21/2025,Cappuccino,35.76,card,Fri,Feb,5,2,19:59:24,19,Night
2/22/2025,Hot Chocolate,35.76,card,Sat,Feb,6,2,10:52:19,10,Morning
2/22/2025,Americano,25.96,card,Sat,Feb,6,2,11:28:30,11,Morning
2/22/2025,Americano,25.96,card,Sat,Feb,6,2,11:41:13,11,Morning
2/22/2025,Espresso,21.06,card,Sat,Feb,6,2,12:59:42,12,Afternoon
2/22/2025,Americano with Milk,30.86,card,Sat,Feb,6,2,15:03:03,15,Afternoon
2/23/2025,Americano with Milk,30.86,card,Sun,Feb,7,2,10:33:12,10,Morning
2/23/2025,Americano with Milk,30.86,card,Sun,Feb,7,2,12:52:26,12,Afternoon
2/23/2025,Americano with Milk,30.86,card,Sun,Feb,7,2,12:54:06,12,Afternoon
2/23/2025,Cappuccino,35.76,card,Sun,Feb,7,2,13:50:22,13,Afternoon
2/23/2025,Cocoa,35.76,card,Sun,Feb,7,2,14:02:03,14,Afternoon
2/23/2025,Americano,25.96,card,Sun,Feb,7,2,17:27:45,17,Night
2/24/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,9:14:54,9,Morning
2/24/2025,Latte,35.76,card,Mon,Feb,1,2,9:45:11,9,Morning
2/24/2025,Americano,25.96,card,Mon,Feb,1,2,10:02:49,10,Morning
2/24/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,10:09:12,10,Morning
2/24/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,10:10:22,10,Morning
2/24/2025,Cocoa,35.76,card,Mon,Feb,1,2,10:47:48,10,Morning
2/24/2025,Latte,35.76,card,Mon,Feb,1,2,12:58:41,12,Afternoon
2/24/2025,Cocoa,35.76,card,Mon,Feb,1,2,13:00:01,13,Afternoon
2/24/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,15:40:02,15,Afternoon
2/24/2025,Cocoa,35.76,card,Mon,Feb,1,2,16:00:06,16,Afternoon
2/24/2025,Cappuccino,35.76,card,Mon,Feb,1,2,16:10:24,16,Afternoon
2/24/2025,Latte,35.76,card,Mon,Feb,1,2,16:28:52,16,Afternoon
2/24/2025,Americano,25.96,card,Mon,Feb,1,2,16:59:39,16,Afternoon
2/24/2025,Americano,25.96,card,Mon,Feb,1,2,17:00:45,17,Night
2/24/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,17:37:39,17,Night
2/24/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,18:07:02,18,Night
2/24/2025,Latte,35.76,card,Mon,Feb,1,2,18:21:57,18,Night
2/24/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,19:04:34,19,Night
2/24/2025,Hot Chocolate,35.76,card,Mon,Feb,1,2,19:24:11,19,Night
2/24/2025,Latte,35.76,card,Mon,Feb,1,2,19:24:54,19,Night
2/24/2025,Cocoa,35.76,card,Mon,Feb,1,2,19:26:15,19,Night
2/24/2025,Cocoa,35.76,card,Mon,Feb,1,2,20:14:51,20,Night
2/25/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,8:00:39,8,Morning
2/25/2025,Americano,25.96,card,Tue,Feb,2,2,8:49:21,8,Morning
2/25/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,8:50:14,8,Morning
2/25/2025,Espresso,21.06,card,Tue,Feb,2,2,10:02:45,10,Morning
2/25/2025,Americano,25.96,card,Tue,Feb,2,2,11:03:34,11,Morning
2/25/2025,Americano,25.96,card,Tue,Feb,2,2,11:04:27,11,Morning
2/25/2025,Cappuccino,35.76,card,Tue,Feb,2,2,12:20:42,12,Afternoon
2/25/2025,Cappuccino,35.76,card,Tue,Feb,2,2,14:14:19,14,Afternoon
2/25/2025,Americano,25.96,card,Tue,Feb,2,2,16:49:37,16,Afternoon
2/25/2025,Americano,25.96,card,Tue,Feb,2,2,16:50:36,16,Afternoon
2/25/2025,Cocoa,35.76,card,Tue,Feb,2,2,18:19:09,18,Night
2/25/2025,Cappuccino,35.76,card,Tue,Feb,2,2,19:32:40,19,Night
2/26/2025,Americano,25.96,card,Wed,Feb,3,2,8:57:37,8,Morning
2/26/2025,Americano with Milk,30.86,card,Wed,Feb,3,2,10:11:27,10,Morning
2/26/2025,Americano with Milk,30.86,card,Wed,Feb,3,2,10:12:26,10,Morning
2/26/2025,Hot Chocolate,35.76,card,Wed,Feb,3,2,10:16:57,10,Morning
2/26/2025,Cocoa,35.76,card,Wed,Feb,3,2,13:13:27,13,Afternoon
2/26/2025,Latte,35.76,card,Wed,Feb,3,2,13:31:24,13,Afternoon
2/26/2025,Americano,25.96,card,Wed,Feb,3,2,15:01:59,15,Afternoon
2/26/2025,Americano,25.96,card,Wed,Feb,3,2,15:14:48,15,Afternoon
2/26/2025,Cortado,25.96,card,Wed,Feb,3,2,15:17:25,15,Afternoon
2/26/2025,Hot Chocolate,35.76,card,Wed,Feb,3,2,15:20:03,15,Afternoon
2/26/2025,Americano,25.96,card,Wed,Feb,3,2,15:20:49,15,Afternoon
2/26/2025,Americano,25.96,card,Wed,Feb,3,2,15:28:45,15,Afternoon
2/26/2025,Latte,35.76,card,Wed,Feb,3,2,16:20:47,16,Afternoon
2/26/2025,Hot Chocolate,35.76,card,Wed,Feb,3,2,16:55:14,16,Afternoon
2/26/2025,Latte,35.76,card,Wed,Feb,3,2,16:56:00,16,Afternoon
2/26/2025,Americano with Milk,30.86,card,Wed,Feb,3,2,17:22:45,17,Night
2/26/2025,Latte,35.76,card,Wed,Feb,3,2,18:11:24,18,Night
2/26/2025,Cappuccino,35.76,card,Wed,Feb,3,2,18:13:50,18,Night
2/27/2025,Cappuccino,35.76,card,Thu,Feb,4,2,7:19:00,7,Morning
2/27/2025,Cappuccino,35.76,card,Thu,Feb,4,2,7:21:01,7,Morning
2/27/2025,Espresso,21.06,card,Thu,Feb,4,2,10:52:29,10,Morning
2/27/2025,Cocoa,35.76,card,Thu,Feb,4,2,11:08:17,11,Morning
2/27/2025,Cocoa,35.76,card,Thu,Feb,4,2,12:48:16,12,Afternoon
2/27/2025,Americano with Milk,30.86,card,Thu,Feb,4,2,13:29:48,13,Afternoon
2/27/2025,Americano,25.96,card,Thu,Feb,4,2,14:23:16,14,Afternoon
2/27/2025,Latte,35.76,card,Thu,Feb,4,2,14:43:19,14,Afternoon
2/27/2025,Americano,25.96,card,Thu,Feb,4,2,15:47:51,15,Afternoon
2/27/2025,Americano,25.96,card,Thu,Feb,4,2,16:28:28,16,Afternoon
2/27/2025,Americano,25.96,card,Thu,Feb,4,2,17:12:56,17,Night
2/27/2025,Americano,25.96,card,Thu,Feb,4,2,17:23:10,17,Night
2/27/2025,Latte,35.76,card,Thu,Feb,4,2,17:53:13,17,Night
2/27/2025,Latte,35.76,card,Thu,Feb,4,2,18:17:29,18,Night
2/27/2025,Cappuccino,35.76,card,Thu,Feb,4,2,18:38:41,18,Night
2/27/2025,Cocoa,35.76,card,Thu,Feb,4,2,18:40:02,18,Night
2/27/2025,Cocoa,35.76,card,Thu,Feb,4,2,18:40:52,18,Night
2/27/2025,Latte,35.76,card,Thu,Feb,4,2,19:14:16,19,Night
2/27/2025,Cappuccino,35.76,card,Thu,Feb,4,2,20:02:07,20,Night
2/28/2025,Americano with Milk,30.86,card,Fri,Feb,5,2,6:52:46,6,Morning
2/28/2025,Americano with Milk,30.86,card,Fri,Feb,5,2,6:55:00,6,Morning
2/28/2025,Cappuccino,35.76,card,Fri,Feb,5,2,7:18:37,7,Morning
2/28/2025,Espresso,21.06,card,Fri,Feb,5,2,8:09:58,8,Morning
2/28/2025,Americano with Milk,30.86,card,Fri,Feb,5,2,9:02:38,9,Morning
2/28/2025,Americano,25.96,card,Fri,Feb,5,2,14:44:28,14,Afternoon
2/28/2025,Americano,25.96,card,Fri,Feb,5,2,14:45:22,14,Afternoon
2/28/2025,Americano,25.96,card,Fri,Feb,5,2,14:47:52,14,Afternoon
2/28/2025,Latte,35.76,card,Fri,Feb,5,2,14:52:02,14,Afternoon
2/28/2025,Americano,25.96,card,Fri,Feb,5,2,15:19:19,15,Afternoon
2/28/2025,Cocoa,35.76,card,Fri,Feb,5,2,16:22:27,16,Afternoon
2/28/2025,Americano,25.96,card,Fri,Feb,5,2,16:30:07,16,Afternoon
2/28/2025,Latte,35.76,card,Fri,Feb,5,2,17:21:01,17,Night
2/28/2025,Americano with Milk,30.86,card,Fri,Feb,5,2,17:31:04,17,Night
2/28/2025,Americano,25.96,card,Fri,Feb,5,2,17:32:17,17,Night
2/28/2025,Americano,25.96,card,Fri,Feb,5,2,17:33:49,17,Night
2/28/2025,Latte,35.76,card,Fri,Feb,5,2,18:53:49,18,Night
3/1/2025,Cappuccino,35.76,card,Sat,Mar,6,3,10:31:46,10,Morning
3/1/2025,Americano,25.96,card,Sat,Mar,6,3,11:24:05,11,Morning
3/1/2025,Americano,25.96,card,Sat,Mar,6,3,11:27:58,11,Morning
3/1/2025,Latte,35.76,card,Sat,Mar,6,3,14:43:24,14,Afternoon
3/1/2025,Americano,25.96,card,Sat,Mar,6,3,15:02:31,15,Afternoon
3/1/2025,Americano with Milk,30.86,card,Sat,Mar,6,3,15:08:20,15,Afternoon
3/1/2025,Cappuccino,35.76,card,Sat,Mar,6,3,16:42:13,16,Afternoon
3/1/2025,Americano,25.96,card,Sat,Mar,6,3,17:08:34,17,Night
3/2/2025,Cocoa,35.76,card,Sun,Mar,7,3,9:58:15,9,Morning
3/2/2025,Latte,35.76,card,Sun,Mar,7,3,12:17:36,12,Afternoon
3/2/2025,Americano with Milk,30.86,card,Sun,Mar,7,3,13:36:20,13,Afternoon
3/2/2025,Americano with Milk,30.86,card,Sun,Mar,7,3,15:22:17,15,Afternoon
3/2/2025,Americano,25.96,card,Sun,Mar,7,3,15:23:16,15,Afternoon
3/2/2025,Americano,25.96,card,Sun,Mar,7,3,15:24:45,15,Afternoon
3/3/2025,Cappuccino,35.76,card,Mon,Mar,1,3,8:24:02,8,Morning
3/3/2025,Cocoa,35.76,card,Mon,Mar,1,3,9:46:52,9,Morning
3/3/2025,Latte,35.76,card,Mon,Mar,1,3,9:48:39,9,Morning
3/3/2025,Hot Chocolate,35.76,card,Mon,Mar,1,3,10:21:25,10,Morning
3/3/2025,Hot Chocolate,35.76,card,Mon,Mar,1,3,10:24:47,10,Morning
3/3/2025,Cappuccino,35.76,card,Mon,Mar,1,3,12:58:08,12,Afternoon
3/3/2025,Latte,35.76,card,Mon,Mar,1,3,15:11:01,15,Afternoon
3/3/2025,Americano,25.96,card,Mon,Mar,1,3,15:47:59,15,Afternoon
3/3/2025,Cocoa,35.76,card,Mon,Mar,1,3,16:14:50,16,Afternoon
3/3/2025,Latte,35.76,card,Mon,Mar,1,3,16:16:35,16,Afternoon
3/3/2025,Latte,35.76,card,Mon,Mar,1,3,16:18:27,16,Afternoon
3/3/2025,Cappuccino,35.76,card,Mon,Mar,1,3,16:40:29,16,Afternoon
3/3/2025,Cappuccino,35.76,card,Mon,Mar,1,3,16:42:23,16,Afternoon
3/3/2025,Americano,25.96,card,Mon,Mar,1,3,16:52:12,16,Afternoon
